dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,17,4000,3.495,3.595,381.4740193796176,389,377,0,12,387.73513789608927,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,18,4000,3.495,3.595,381.60469776605765,409,377,0,32,414.7200055264509,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,19,4000,3.495,3.595,366.14233855121705,368,347,0,21,383.0952507046493,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,20,4000,3.495,3.595,421.174091223373,433,435,0,-2,418.3891415032265,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,21,4000,3.495,3.595,409.73877393922425,440,417,0,23,423.34565659821965,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,22,4000,3.495,3.595,396.91629984542965,398,423,0,-25,394.12793504459137,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,23,4000,3.495,3.595,389.3799569436229,387,371,0,16,424.7094765469329,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,24,4000,3.495,3.595,411.4300563336533,422,394,0,28,450.8807850666713,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,25,4000,3.495,3.595,398.73203947780024,385,396,0,-11,398.13589529290283,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,26,4000,3.495,3.595,372.8668743397291,351,366,0,-15,348.1001122706325,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,27,4000,3.495,3.595,390.75865307993894,371,387,0,-16,370.9478152268616,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,28,4000,3.495,3.595,411.0710997795975,400,422,0,-22,383.8071578561633,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,29,4000,3.495,3.595,371.10808411671894,379,377,0,2,395.6375761696295,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,30,4000,3.495,3.595,371.956457943154,354,366,0,-12,354.31869736985084,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,31,4000,3.495,3.595,390.7566274028951,427,397,0,30,423.91693786730224,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,32,4000,3.495,3.595,383.49766934347485,399,374,0,25,422.82900868556135,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,33,4000,3.495,3.595,421.9062374952478,421,421,0,0,439.6959951383766,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,34,4000,3.495,3.595,376.3663825873246,392,391,0,1,374.19889915193244,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,35,4000,3.495,3.595,399.5702239687565,421,447,0,-26,428.9886571112217,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,36,4000,3.495,3.595,395.80350884389696,377,386,0,-9,365.52480403523117,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,37,4000,3.495,3.595,391.1487469400485,401,424,0,-23,426.4685865193961,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,38,4000,3.495,3.595,383.1938850982213,386,398,0,-12,395.8765081203808,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,39,4000,3.495,3.595,409.70821633955876,428,401,0,27,435.64329199616463,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,40,4000,3.495,3.595,410.3968153048996,428,398,0,30,400.6731453786323,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,41,4000,3.495,3.595,418.37512833323507,392,417,0,-25,350.44794867525985,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,42,4000,3.495,3.595,408.4291079916339,424,415,0,9,466.3475083569628,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,43,4000,3.495,3.595,373.3221043826865,369,352,0,17,386.48609237774247,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,44,4000,3.495,3.595,411.53641555243615,405,428,0,-23,453.96254864700677,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,45,4000,3.495,3.595,375.33696379330627,399,366,0,33,426.89456913977153,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,46,4000,3.495,3.595,397.1794536731068,388,383,0,5,393.0092724966434,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,47,4000,3.495,3.595,385.5873932530878,381,386,0,-5,383.798095927127,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,48,4000,3.495,3.595,384.1230988093647,370,400,0,-30,399.3283648561729,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,49,4000,3.495,3.595,386.80520054838814,363,386,0,-23,360.4342792512435,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,50,4000,3.495,3.595,356.85523280778165,370,352,0,18,345.361884025625,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,51,4000,3.495,3.595,390.43504802926714,371,391,0,-20,356.30887569204043,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,52,4000,3.495,3.595,400.4553922447529,402,371,0,31,403.08244934187553,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,53,4000,3.495,3.595,380.8804183276573,373,381,0,-8,391.1258174027272,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,54,4000,3.495,3.595,393.5410700275039,373,398,0,-25,379.71343139565533,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,55,4000,3.495,3.595,387.70599530177356,393,353,0,40,341.6242666148264,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,56,4000,3.495,3.595,394.99856238150886,390,378,0,12,388.35533287908453,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,57,4000,3.495,3.595,422.74893255158196,460,386,0,74,416.02027285690235,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,58,4000,3.495,3.595,424.8864631900641,433,392,0,41,422.05013815339646,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,59,4000,3.495,3.595,412.6687701665115,435,422,0,13,459.45900201166097,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,60,4000,3.495,3.595,376.7288846402405,359,372,0,-13,325.49351094734925,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,61,4000,3.495,3.595,378.5084689206085,391,395,0,-4,400.4470164345927,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,62,4000,3.495,3.595,420.69020035900326,420,395,0,25,415.1471691211416,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,63,4000,3.495,3.595,405.4809248783524,365,393,0,-28,356.6587526990232,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,64,4000,3.495,3.595,390.97311506168415,376,385,0,-9,384.29452477610005,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,65,4000,3.495,3.595,392.1954433420241,382,409,0,-27,385.42524058953234,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,66,4000,3.495,3.595,402.78616940434057,437,388,0,49,472.28149518663946,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,67,4000,3.495,3.595,396.2017012213157,402,386,0,16,401.9638433013771,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,68,4000,3.495,3.595,411.2637502025704,396,441,0,-45,380.6772732285603,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,69,4000,3.495,3.595,377.4440453267372,355,384,0,-29,352.18202177014507,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,70,4000,3.495,3.595,412.9582269635766,410,416,0,-6,398.4178084625928,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,71,4000,3.495,3.595,401.27987620722905,429,365,0,64,409.62042113283655,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,72,4000,3.495,3.595,408.3547910112695,422,439,0,-17,445.14024030475207,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,73,4000,3.495,3.595,399.8660942896926,378,400,0,-22,394.4733711906091,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,74,4000,3.495,3.595,365.79707910077894,345,335,0,10,361.2740858370458,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,75,4000,3.495,3.595,372.49716320225554,360,361,0,-1,383.6386845929317,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,76,4000,3.495,3.595,397.4589148867548,376,404,0,-28,368.6666066332874,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,77,4000,3.495,3.595,388.8645510444826,400,413,0,-13,421.4183461361515,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,78,4000,3.495,3.595,407.76244414094543,414,424,0,-10,411.0656292635845,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,79,4000,3.495,3.595,401.7795081585939,428,399,0,29,431.0810509778758,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,80,4000,3.495,3.595,420.0688471008422,415,420,0,-5,412.69739500965153,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,81,4000,3.495,3.595,386.12356873869163,385,408,0,-23,335.32776968530635,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,82,4000,3.495,3.595,406.7824750275155,428,421,0,7,448.1911984274161,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,83,4000,3.495,3.595,410.8832374539113,388,456,0,-68,365.4523744936543,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,84,4000,3.495,3.595,403.08099428398634,403,396,0,7,362.9219590494148,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,85,4000,3.495,3.595,397.9852018773522,403,378,0,25,408.16236763795155,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,86,4000,3.495,3.595,420.6327814798047,444,389,0,55,422.1934643217802,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,87,4000,3.495,3.595,403.78773166949406,433,391,0,42,420.4599771678173,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,88,4000,3.495,3.595,435.0500172473112,457,432,0,25,434.7744370881576,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,89,4000,3.495,3.595,410.55787329723904,396,400,0,-4,403.1928264847166,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,90,4000,3.495,3.595,369.2123922869826,380,338,0,42,404.88367166784036,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,91,4000,3.495,3.595,403.11756667376375,407,406,0,1,385.55230259532215,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,92,4000,3.495,3.595,403.4244342422052,393,419,0,-26,408.601416702323,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,93,4000,3.495,3.595,403.3555293405302,380,391,0,-11,397.89410413377726,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,94,4000,3.495,3.595,417.95408994086796,433,406,0,27,439.77287470214594,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,95,4000,3.495,3.595,400.9287382390743,410,375,0,35,391.87988285532373,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,96,4000,3.495,3.595,423.45667474829173,397,403,0,-6,422.7592899805917,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,97,4000,3.495,3.595,423.24634112475695,420,402,0,18,399.4841254174157,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,98,4000,3.495,3.595,427.49647444506485,453,414,0,39,415.8368555907116,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,99,4000,3.495,3.595,389.6403044645568,368,375,0,-7,379.7502883379124,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,100,4000,3.495,3.595,417.7926110636969,415,383,0,32,432.97291366588547,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,101,4000,3.495,3.595,424.52612624960585,415,443,0,-28,424.387344239152,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,102,4000,3.495,3.595,393.8502553237092,370,383,0,-13,361.3833245138587,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,103,4000,3.495,3.595,408.9402012258418,371,404,0,-33,341.6221267848066,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,104,4000,3.495,3.595,415.9901288211428,413,381,0,32,392.0975003256311,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,105,4000,3.495,3.595,364.68044159787115,368,378,0,-10,349.4571660448403,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,106,4000,3.495,3.595,406.83270614043323,392,380,0,12,409.7358486078219,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,107,4000,3.495,3.595,430.57345527746713,472,400,0,72,489.36583981291494,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,108,4000,3.495,3.595,405.4335325306558,425,386,0,39,468.56161386781906,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,109,4000,3.495,3.595,394.3594731510902,401,373,0,28,393.78123179936506,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,110,4000,3.495,3.595,417.15548394493163,423,431,0,-8,412.62473945645434,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,111,4000,3.495,3.595,389.5079279960555,401,368,0,33,427.8773316826781,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,112,4000,3.495,3.595,408.00327053055236,404,399,0,5,408.5731247213207,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,113,4000,3.495,3.595,381.2950467221195,386,383,0,3,374.2078615046788,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,114,4000,3.495,3.595,421.2773946049844,420,392,0,28,448.8961482505024,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,115,4000,3.495,3.595,395.0612490366255,428,414,0,14,455.2937780338634,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,116,4000,3.495,3.595,405.3743162739016,404,387,0,17,409.61494368987076,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,117,4000,3.495,3.595,398.8152977188093,415,391,0,24,433.02774345831233,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,118,4000,3.495,3.595,407.0627191370189,389,394,0,-5,374.2064029941646,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,119,4000,3.495,3.595,393.91402710201106,399,377,0,22,431.826692423325,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,120,4000,3.495,3.595,377.75074431737374,375,403,0,-28,364.5888469555601,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,121,4000,3.495,3.595,378.17866542923133,336,363,0,-27,322.75103882964504,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,122,4000,3.495,3.595,394.00784400153077,401,413,0,-12,399.0632346251218,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,123,4000,3.495,3.595,389.6342964438434,387,406,0,-19,374.65905479173574,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,124,4000,3.495,3.595,375.91855325480054,369,423,0,-54,372.86963971596504,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,125,4000,3.495,3.595,407.62349690194014,406,398,0,8,412.5264696084344,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,126,4000,3.495,3.595,412.9409350196481,394,435,0,-41,391.75051953490544,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,127,4000,3.495,3.595,390.2474578018037,382,375,0,7,403.13682887957094,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,128,4000,3.495,3.595,381.62278954434464,394,390,0,4,381.7012232825676,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,129,4000,3.495,3.595,404.9438621683617,376,415,0,-39,407.6106920541605,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,130,4000,3.495,3.595,403.58197000347,393,431,0,-38,383.1728446710501,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,131,4000,3.495,3.595,406.3132213785336,398,408,0,-10,411.4091691701515,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,132,4000,3.495,3.595,413.24478867115414,413,446,0,-33,430.51183834431805,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,133,4000,3.495,3.595,393.03951185004445,385,417,0,-32,408.8816846083196,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,134,4000,3.495,3.595,419.51441067409996,389,404,0,-15,386.4649555855879,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,135,4000,3.495,3.595,411.31624414306515,406,446,0,-40,415.3409838770716,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,136,4000,3.495,3.595,377.08991730775426,340,386,0,-46,330.83808801115407,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,137,4000,3.495,3.595,380.8894322627672,366,397,0,-31,352.5827766730175,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,138,4000,3.495,3.595,395.73246432078747,370,363,0,7,406.24761411253195,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,139,4000,3.495,3.595,392.5052735104986,396,400,0,-4,439.3953745432812,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,140,4000,3.495,3.595,371.6110194583278,379,343,0,36,391.3303142015695,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,141,4000,3.495,3.595,386.56473061515004,355,390,0,-35,357.3151556369372,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,142,4000,3.495,3.595,388.33111517059353,399,363,0,36,375.0901853538,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,143,4000,3.495,3.595,389.45705770840937,386,406,0,-20,399.31207671816657,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,144,4000,3.495,3.595,398.062944114603,394,425,0,-31,393.74783633044217,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,145,4000,3.495,3.595,391.538181187042,339,389,0,-50,278.74688354921113,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,146,4000,3.495,3.595,406.07889797395,398,452,0,-54,413.978278269087,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,147,4000,3.495,3.595,407.7161234792846,373,390,0,-17,387.7905260569325,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,148,4000,3.495,3.595,401.7592857985368,389,412,0,-23,387.8270706261965,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,149,4000,3.495,3.595,412.9095925193254,401,409,0,-8,395.28487819349675,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,150,4000,3.495,3.595,419.25239902243317,409,423,0,-14,421.15460868004567,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,151,4000,3.495,3.595,340.32966119645437,334,351,0,-17,331.40409193706665,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,152,4000,3.495,3.595,400.04501966249984,413,420,0,-7,396.131903023628,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,153,4000,3.495,3.595,432.6560393313707,421,455,0,-34,416.6413166499984,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,154,4000,3.495,3.595,404.2469264178728,404,433,0,-29,385.9281355158536,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,155,4000,3.495,3.595,409.0435304380795,412,421,0,-9,378.79033089222014,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,156,4000,3.495,3.595,377.82620552128793,391,374,0,17,371.5667016272783,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,157,4000,3.495,3.595,391.45681148238896,356,396,0,-40,367.49958234586256,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,158,4000,3.495,3.595,387.02985372311934,403,413,0,-10,392.29656831925956,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,159,4000,3.495,3.595,416.2519581105469,400,402,0,-2,384.99212534681425,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,160,4000,3.495,3.595,408.8593735030312,391,399,0,-8,413.8474686014678,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,161,4000,3.495,3.595,414.7584012335637,427,451,0,-24,410.00082673920286,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,162,4000,3.495,3.595,377.01975581707075,327,396,0,-69,325.0914234904568,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,163,4000,3.495,3.595,417.57498766668,413,449,0,-36,398.8024682046379,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,164,4000,3.495,3.595,419.9038242623478,427,461,0,-34,408.9513264922678,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,165,4000,3.495,3.595,435.19176652998254,440,427,0,13,446.41192802547255,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,166,4000,3.495,3.595,395.0406734575776,402,412,0,-10,379.45514371994136,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,167,4000,3.495,3.595,428.7510506129908,420,418,0,2,425.02738429551994,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,168,4000,3.495,3.595,428.3820764660098,410,402,0,8,395.88767678057184,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,169,4000,3.495,3.595,388.4551233015816,387,362,0,25,371.33761533873275,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,170,4000,3.495,3.595,408.4714864743162,400,401,0,-1,423.5544236589399,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,171,4000,3.495,3.595,410.39665030241963,425,416,0,9,427.6437287920186,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,172,4000,3.495,3.595,382.9140131294894,389,400,0,-11,404.8661198292748,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,173,4000,3.495,3.595,397.2716752497693,407,414,0,-7,402.97791528109406,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,174,4000,3.495,3.595,375.34453537565213,379,399,0,-20,385.7333330006676,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,175,4000,3.495,3.595,421.77909123551893,445,444,0,1,458.4700920865622,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,176,4000,3.495,3.595,400.9605600758697,409,378,0,31,413.9916808989161,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,177,4000,3.495,3.595,410.14292358540314,387,402,0,-15,381.7013216743645,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,178,4000,3.495,3.595,389.8895799463422,391,380,0,11,405.5871128056665,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,179,4000,3.495,3.595,405.81748541661193,405,378,0,27,377.18180353438106,nan,nan
