R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
1.0,0.245,0.8748915529520093,0.5106467226448601,-0.12510844704799073,0.8825033876151157,0.9391581076840757,6.938893903907228e-17,3.3306690738754696e-16,40,4.440892098500626e-16,0.9378993614211469,1.012154075354703e-17,True
1.0,0.25,0.8722815960868163,0.5108736156527347,-0.12771840391318368,0.8802097486190604,0.9379247446778827,8.326672684688674e-17,0.0,40,4.440892098500626e-16,0.9366139296068341,1.0165969554687622e-17,True
1.0,0.255,0.8696692669188064,0.5111009140438963,-0.13033073308119358,0.8779202832822894,0.9366917060280583,1.5265566588595902e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.9353277605113811,1.0210651079970113e-17,True
1.0,0.26,0.867054559029433,0.5113286191175656,-0.13294544097056704,0.8756349918979592,0.9354589912532172,1.3877787807814457e-17,1.1102230246251565e-16,40,5.551115123125783e-16,0.9340408533028487,1.0255587115498191e-17,True
1.0,0.265,0.8644374659726126,0.5115567321788203,-0.13556253402738738,0.8733538747656933,0.9342265998710271,2.220446049250313e-16,2.220446049250313e-16,40,0.0,0.9327532071509038,1.0300779462544356e-17,True
1.0,0.27,0.8618179812745714,0.5117852545386243,-0.13818201872542857,0.8710769321916099,0.9329945313982109,1.1102230246251565e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.9314648212268634,1.0346229937700638e-17,True
1.0,0.275,0.8591960984336879,0.512014187513862,-0.14080390156631206,0.8688041644883491,0.9317627853505464,1.6653345369377348e-16,3.3306690738754696e-16,40,2.220446049250313e-16,0.9301756947037383,1.0391940373031067e-17,True
1.0,0.28,0.8565718109203372,0.5122435324273672,-0.14342818907966282,0.866535571975102,0.9305313612428671,2.7755575615628914e-17,0.0,40,3.3306690738754696e-16,0.9288858267562783,1.0437912616225838e-17,True
1.0,0.28500000000000003,0.8539451121767303,0.5124732906079638,-0.1460548878232697,0.864271154977639,0.9293002585890633,1.1102230246251565e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.9275952165610174,1.0484148530757215e-17,True
1.0,0.29,0.8513159956167576,0.5127034633904909,-0.14868400438324236,0.8620109138283373,0.9280694769020833,8.326672684688674e-17,0.0,40,3.3306690738754696e-16,0.9263038632963203,1.0530649996037288e-17,True
1.0,0.295,0.8486844546258263,0.5129340521158431,-0.1513155453741737,0.8597548488662101,0.9268390156939339,5.551115123125783e-17,1.1102230246251565e-16,40,7.771561172376096e-16,0.9250117661424286,1.0577418907577473e-17,True
1.0,0.3,0.8460504825607,0.5131650581309999,-0.15394951743929997,0.8575029604369355,0.9256088744756812,2.220446049250313e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.9237189242815088,1.0624457177149813e-17,True
1.0,0.305,0.8434140727493363,0.5133964827890612,-0.15658592725066367,0.8552552488928846,0.9243790527574524,4.440892098500626e-16,7.771561172376096e-16,40,1.3322676295501878e-15,0.9224253368976997,1.0671766732950295e-17,True
1.0,0.31,0.840775218490723,0.5136283274492807,-0.159224781509277,0.8530117145931504,0.923149550048437,1.3877787807814457e-16,5.551115123125783e-16,40,3.3306690738754696e-16,0.9211310031771616,1.0719349519763785e-17,True
1.0,0.315,0.8381339130547129,0.513860593477102,-0.16186608694528715,0.8507723579035783,0.9219203658568875,1.942890293094024e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.9198359223081256,1.0767207499131101e-17,True
1.0,0.32,0.8354901496818586,0.5140932822441917,-0.16450985031814136,0.8485371791967933,0.9206914996901218,3.0531133177191805e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.9185400934809438,1.0815342649517862e-17,True
1.0,0.325,0.8328439215832458,0.5143263951284743,-0.16715607841675417,0.8463061788522301,0.9194629510545228,1.6653345369377348e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.9172435158881395,1.0863756966485306e-17,True
1.0,0.33,0.830195221940325,0.5145599335141666,-0.16980477805967498,0.8440793572561637,0.9182347194555424,2.7755575615628914e-17,1.1102230246251565e-16,40,5.551115123125783e-16,0.9159461887244597,1.091245246286318e-17,True
1.0,0.335,0.8275440439047418,0.5147938987918155,-0.1724559560952582,0.8418567148017372,0.9170068043977017,2.498001805406602e-16,3.3306690738754696e-16,40,2.220446049250313e-16,0.9146481111869263,1.0961431168924492e-17,True
1.0,0.34,0.8248903805981679,0.5150282923583297,-0.17510961940183212,0.8396382518889921,0.9157792053845922,3.0531133177191805e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.91334928247489,1.1010695132562386e-17,True
1.0,0.34500000000000003,0.8222342251121287,0.5152631156170181,-0.17776577488787126,0.8374239689248986,0.9145519219188791,5.551115123125783e-17,3.3306690738754696e-16,40,6.661338147750939e-16,0.9120497017900832,1.1060246419469028e-17,True
1.0,0.35000000000000003,0.8195755705078315,0.5154983699776243,-0.18042442949216853,0.8352138663233856,0.9133249535023029,8.326672684688674e-17,2.220446049250313e-16,40,5.551115123125783e-16,0.9107493683366747,1.1110087113316551e-17,True
1.0,0.355,0.8169144098159908,0.5157340568563639,-0.18308559018400916,0.8330079445053704,0.9120982996356798,8.326672684688674e-17,2.220446049250313e-16,40,1.1102230246251565e-15,0.9094482813213255,1.1160219315940162e-17,True
1.0,0.36,0.8142507360366548,0.515970177675959,-0.18574926396334523,0.8308062038987886,0.910871959818906,1.3877787807814457e-16,3.3306690738754696e-16,40,7.771561172376096e-16,0.9081464399532433,1.1210645147523409e-17,True
1.0,0.365,0.8115845421390282,0.5162067338656762,-0.1884154578609718,0.8286086449386251,0.909645933550959,1.3877787807814457e-16,7.771561172376096e-16,40,2.220446049250313e-16,0.906843843444241,1.1261366746785395e-17,True
1.0,0.37,0.8089158210612962,0.5164437268613615,-0.19108417893870377,0.8264152680669451,0.9084202203298993,2.7755575615628914e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.9055404910087929,1.1312386271170513e-17,True
1.0,0.375,0.8062445657104448,0.5166811581054805,-0.19375543428955522,0.824226073732923,0.9071948196528739,3.0531133177191805e-16,3.3306690738754696e-16,40,6.661338147750939e-16,0.9042363818640937,1.1363705897040091e-17,True
1.0,0.38,0.8035707689620821,0.5169190290471523,-0.19642923103791787,0.822041062392875,0.9059697310161179,3.3306690738754696e-16,3.3306690738754696e-16,40,2.220446049250313e-16,0.9029315152301175,1.1415327819866507e-17,True
1.0,0.385,0.8008944236602575,0.5171573411421883,-0.19910557633974246,0.8198602345102889,0.9047449539149577,2.7755575615628914e-16,5.551115123125783e-16,40,1.1102230246251565e-15,0.9016258903296775,1.1467254254429468e-17,True
1.0,0.39,0.7982155226172797,0.517396095853129,-0.20178447738272032,0.8176835905558556,0.9035204878438136,2.7755575615628914e-17,3.3306690738754696e-16,40,0.0,0.9003195063884875,1.1519487435014563e-17,True
1.0,0.395,0.7955340586135329,0.5176352946492838,-0.20446594138646712,0.8155111310075006,0.902296332296203,3.0531133177191805e-16,8.881784197001252e-16,40,1.2212453270876722e-15,0.8990123626352224,1.1572029615614303e-17,True
1.0,0.4,0.7928500243972937,0.5178749390067657,-0.20714997560270632,0.8133428563504141,0.901072486764742,3.608224830031759e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.8977044583015822,1.1624883070131412e-17,True
1.0,0.405,0.7901634126845439,0.5181150304085335,-0.20983658731545607,0.8111787670770835,0.8998489507411506,4.440892098500626e-16,8.881784197001252e-16,40,7.771561172376096e-16,0.8963957926223539,1.1678050092584444e-17,True
1.0,0.41000000000000003,0.7874742161587851,0.5183555703444266,-0.2125257838412149,0.8090188636873243,0.8986257237162535,1.3877787807814457e-16,6.661338147750939e-16,40,6.661338147750939e-16,0.8950863648354769,1.1731532997316085e-17,True
1.0,0.41500000000000004,0.7847824274708491,0.5185965603112068,-0.21521757252915086,0.8068631466883133,0.8974028051799859,3.3306690738754696e-16,6.661338147750939e-16,40,5.551115123125783e-16,0.8937761741821074,1.1785334119203621e-17,True
1.0,0.42,0.7820880392387098,0.5188380018125957,-0.21791196076129016,0.8047116165946178,0.8961801946213949,5.273559366969494e-16,1.1102230246251565e-15,40,1.5543122344752192e-15,0.8924652199066848,1.1839455813872176e-17,True
1.0,0.425,0.7793910440472921,0.5190798963593127,-0.2206089559527079,0.8025642739282297,0.8949578915286437,6.106226635438361e-16,9.992007221626409e-16,40,1.5543122344752192e-15,0.8911535012569989,1.1893900457910245e-17,True
1.0,0.43,0.7766914344482796,0.5193222454691172,-0.2233085655517204,0.8004211192185967,0.893735895389016,3.0531133177191805e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.8898410174842573,1.1948670449087912e-17,True
1.0,0.435,0.7739892029599216,0.519565050666847,-0.22601079704007843,0.7982821530026553,0.892514205688919,3.608224830031759e-16,8.881784197001252e-16,40,1.3322676295501878e-15,0.8885277678431543,1.200376820657771e-17,True
1.0,0.44,0.7712843420668387,0.5198083134844574,-0.2287156579331613,0.7961473758248618,0.8912928219138868,4.163336342344337e-16,9.992007221626409e-16,40,9.992007221626409e-16,0.8872137515919415,1.2059196171177942e-17,True
1.0,0.445,0.7685768442198273,0.5200520354610623,-0.2314231557801727,0.794016788237226,0.8900717435485869,5.273559366969494e-16,1.2212453270876722e-15,40,7.771561172376096e-16,0.8858989679924976,1.2114956805538881e-17,True
1.0,0.45,0.7658667018356621,0.5202962181429731,-0.23413329816433792,0.7918903907993429,0.8888509700768209,1.942890293094024e-16,6.661338147750939e-16,40,1.1102230246251565e-15,0.8845834163104006,1.2171052594391518e-17,True
1.0,0.455,0.7631539072968969,0.520540863083743,-0.23684609270310308,0.7897681840784266,0.8876305009815322,4.440892098500626e-16,8.881784197001252e-16,40,4.440892098500626e-16,0.8832670958150007,1.2227486044779111e-17,True
1.0,0.46,0.7604384529516665,0.5207859718442034,-0.23956154704833355,0.7876501686493417,0.8864103357448074,4.996003610813204e-16,1.3322676295501878e-15,40,7.771561172376096e-16,0.8819500057794939,1.2284259686291488e-17,True
1.0,0.465,0.7577203311134846,0.5210315459925062,-0.24227966888651542,0.7855363450946374,0.8851904738478841,4.718447854656915e-16,1.1102230246251565e-15,40,1.3322676295501878e-15,0.8806321454809968,1.2341376071302175e-17,True
1.0,0.47000000000000003,0.754999534061041,0.5212775871041679,-0.24500046593895897,0.7834267140045803,0.8839709147711531,5.828670879282072e-16,1.2212453270876722e-15,40,1.1102230246251565e-15,0.8793135142006224,1.2398837775208391e-17,True
1.0,0.47500000000000003,0.752276054037999,0.5215240967621073,-0.24772394596200098,0.7813212759771873,0.8827516579941644,4.163336342344337e-16,1.3322676295501878e-15,40,8.881784197001252e-16,0.8779941112235574,1.2456647396673923e-17,True
1.0,0.48,0.7495498832527889,0.5217710765566898,-0.25045011674721107,0.7792200316182598,0.8815327029956327,5.551115123125783e-16,1.3322676295501878e-15,40,1.5543122344752192e-15,0.8766739358391399,1.2514807557874903e-17,True
1.0,0.485,0.7468210138784023,0.5220185280857685,-0.2531789861215977,0.7771229815414162,0.8803140492534411,7.216449660063518e-16,1.6653345369377348e-15,40,1.6653345369377348e-15,0.8753529873409379,1.2573320904748575e-17,True
1.0,0.49,0.7440894380521841,0.5222664529547264,-0.2559105619478159,0.7750301263681262,0.8790956962446488,7.494005416219807e-16,1.6653345369377348e-15,40,1.9984014443252818e-15,0.8740312650268309,1.2632190107245092e-17,True
1.0,0.495,0.741355147875623,0.5225148527765193,-0.25864485212437704,0.7729414667277442,0.8778776434454942,6.661338147750939e-16,1.5543122344752192e-15,40,1.6653345369377348e-15,0.8727087681990895,1.2691417859582316e-17,True
1.0,0.5,0.7386181354141407,0.5227637291717186,-0.2613818645858593,0.7708570032575437,0.8766598903314026,6.38378239159465e-16,1.6653345369377348e-15,40,1.3322676295501878e-15,0.8713854961644592,1.2751006880503751e-17,True
1.0,0.505,0.7358783926968803,0.5230130837685539,-0.26412160730311973,0.7687767366027509,0.8754424363769908,8.604228440844963e-16,1.5543122344752192e-15,40,1.4432899320127035e-15,0.8700614482342431,1.2810959913539608e-17,True
1.0,0.51,0.7331359117164921,0.5232629182029568,-0.26686408828350794,0.7667006674165782,0.8742252810560737,7.494005416219807e-16,1.5543122344752192e-15,40,9.992007221626409e-16,0.8687366237243872,1.2871279727270986e-17,True
1.0,0.515,0.730390684428919,0.523513234118604,-0.26960931557108103,0.7646287963602598,0.8730084238416702,7.494005416219807e-16,1.7763568394002505e-15,40,1.6653345369377348e-15,0.8674110219555655,1.2931969115597332e-17,True
1.0,0.52,0.7276427027531807,0.5237640331669603,-0.27235729724681934,0.7625611241030857,0.8717918642060101,7.771561172376096e-16,1.4432899320127035e-15,40,1.2212453270876722e-15,0.8660846422532684,1.2993030898007171e-17,True
1.0,0.525,0.724891958571154,0.5240153170073257,-0.27510804142884604,0.7604976513224347,0.8705756016205408,1.0547118733938987e-15,1.9984014443252818e-15,40,1.6653345369377348e-15,0.8647574839478895,1.3054467919852145e-17,True
1.0,0.53,0.7221384437273565,0.5242670873068745,-0.27786155627264353,0.7584383787038114,0.8693596355559327,1.0269562977782698e-15,1.887379141862766e-15,40,1.887379141862766e-15,0.8634295463748165,1.3116283052624272e-17,True
1.0,0.535,0.7193821500287229,0.5245193457407049,-0.28061784997127714,0.7563833069408789,0.8681439654820877,9.43689570931383e-16,1.887379141862766e-15,40,1.1102230246251565e-15,0.8621008288745213,1.3178479194236801e-17,True
1.0,0.54,0.7166230692443843,0.5247720939918809,-0.28337693075561565,0.7543324367354951,0.866928590868146,1.1657341758564144e-15,1.9984014443252818e-15,40,1.6653345369377348e-15,0.8607713307926519,1.324105926930844e-17,True
1.0,0.545,0.7138611931054447,0.5250253337514775,-0.2861388068945553,0.7522857687977466,0.8657135111824921,1.0824674490095276e-15,1.887379141862766e-15,40,1.6653345369377348e-15,0.8594410514801263,1.3304026229451012e-17,True
1.0,0.55,0.7110965133047547,0.5252790667186279,-0.28890348669524535,0.7502433038459841,0.8644987258927646,9.992007221626409e-16,2.1094237467877974e-15,40,2.6645352591003757e-15,0.858109990293227,1.3367383053560701e-17,True
1.0,0.555,0.7083290214966858,0.5255332946005662,-0.29167097850331425,0.7482050426068589,0.863284234465862,1.4988010832439613e-15,2.55351295663786e-15,40,1.887379141862766e-15,0.8567781465936966,1.3431132748112941e-17,True
1.0,0.56,0.7055587092969026,0.5257880191126739,-0.29444129070309744,0.7461709858153552,0.8620700363679515,1.0547118733938987e-15,2.1094237467877974e-15,40,2.4424906541753444e-15,0.8554455197488355,1.3495278347460802e-17,True
1.0,0.5650000000000001,0.7027855682821307,0.5260432419785297,-0.2972144317178693,0.7441411342148294,0.8608561310644769,1.5543122344752192e-15,2.6645352591003757e-15,40,2.55351295663786e-15,0.8541121091316007,1.355982291413723e-17,True
1.0,0.5700000000000001,0.7000095899899293,0.5262989649299484,-0.29999041001007065,0.7421154885570415,0.8596425180201677,1.1102230246251565e-15,2.3314683517128287e-15,40,2.6645352591003757e-15,0.8527779141207055,1.3624769539160991e-17,True
1.0,0.5750000000000001,0.6972307659184543,0.5265551897070359,-0.30276923408154566,0.7400940496021949,0.8584291966990454,1.3877787807814457e-15,2.6645352591003757e-15,40,2.4424906541753444e-15,0.8514429341007209,1.3690121342346244e-17,True
1.0,0.58,0.6944490875262278,0.5268119180582279,-0.3055509124737722,0.738076818118969,0.857216166564436,1.4988010832439613e-15,2.4424906541753444e-15,40,2.220446049250313e-15,0.850107168462179,1.3755881472616167e-17,True
1.0,0.585,0.6916645462318989,0.5270691517403439,-0.3083354537681011,0.7360637948845562,0.8560034270789747,1.4988010832439613e-15,2.6645352591003757e-15,40,2.4424906541753444e-15,0.8487706166016769,1.382205310832044e-17,True
1.0,0.59,0.6888771334140085,0.5273268925186297,-0.31112286658599153,0.7340549806846983,0.854790977704619,1.7763568394002505e-15,2.7755575615628914e-15,40,2.6645352591003757e-15,0.8474332779219822,1.388863945755653e-17,True
1.0,0.595,0.68608684041075,0.5275851421668069,-0.31391315958925003,0.7320503763137219,0.8535788179026553,1.5543122344752192e-15,2.886579864025407e-15,40,2.6645352591003757e-15,0.8460951518321411,1.39556437584952e-17,True
1.0,0.6,0.6832936585197275,0.527843902467121,-0.31670634148027255,0.7300499825745754,0.8523669471337106,1.8318679906315083e-15,2.9976021664879227e-15,40,2.7755575615628914e-15,0.8447562377475865,1.402306927970996e-17,True
1.0,0.605,0.6804975789977149,0.5281031752103886,-0.3195024210022851,0.7280538002788642,0.8511553648577607,2.0539125955565396e-15,3.219646771412954e-15,40,3.6637359812630166e-15,0.8434165350902483,1.4090919320510585e-17,True
1.0,0.61,0.6776985930604121,0.5283629621960457,-0.32230140693958786,0.7260618302468875,0.8499440705341422,1.887379141862766e-15,3.219646771412954e-15,40,3.552713678800501e-15,0.8420760432886654,1.415919721128099e-17,True
